frame number,publisher_sent,subscriber_received,latency
27019,1708306298457317,1708306298593601,136284
27020,1708306298598110,1708306298735628,137518
27021,1708306298739762,1708306298869764,130002
27022,1708306298900525,1708306299060646,160121
27023,1708306299077350,1708306299236878,159528
27024,1708306299249978,1708306299406335,156357
27025,1708306299417541,1708306299567517,149976
27026,1708306299578026,1708306299726960,148934
27027,1708306299732356,1708306299917488,185132
27028,1708306299925368,1708306300070714,145346
27029,1708306300082644,1708306300228616,145972
27030,1708306300237923,1708306300369776,131853
27031,1708306300378186,1708306300512795,134609
27032,1708306300517454,1708306300652203,134749
27033,1708306300658387,1708306300800590,142203
27034,1708306300805916,1708306300951058,145142
27035,1708306300957582,1708306301087065,129483
27036,1708306301095723,1708306301235943,140220
27037,1708306301242985,1708306301368219,125234
27038,1708306301376697,1708306301514551,137854
27039,1708306301519179,1708306301651662,132483
27040,1708306301658041,1708306301791801,133760
27041,1708306301798099,1708306301995402,197303
27042,1708306301972770,1708306302121539,148769
27043,1708306302127235,1708306302270499,143264
27044,1708306302275299,1708306302442860,167561
27045,1708306302463567,1708306302620429,156862
27046,1708306302624590,1708306302753876,129286
27047,1708306302758523,1708306302972174,213651
27048,1708306302981291,1708306303124803,143512
27049,1708306303127824,1708306303266572,138748
27050,1708306303271764,1708306303408276,136512
27051,1708306303413971,1708306303542174,128203
27052,1708306303548743,1708306303679765,131022
27053,1708306303686695,1708306303905500,218805
27054,1708306303883911,1708306304109762,225851
27055,1708306304114905,1708306304363229,248324
27056,1708306304366632,1708306304565336,198704
27057,1708306304578529,1708306304729305,150776
27058,1708306304735860,1708306304870484,134624
27059,1708306304877391,1708306305014932,137541
27060,1708306305020295,1708306305254680,234385
27061,1708306305266296,1708306305414038,147742
27062,1708306305421590,1708306305570119,148529
27063,1708306305576896,1708306305702849,125953
27064,1708306305711010,1708306305853229,142219
27065,1708306305873746,1708306306018920,145174
27066,1708306306023917,1708306306161613,137696
27067,1708306306164981,1708306306300912,135931
27068,1708306306303788,1708306306437826,134038
27069,1708306306442998,1708306306571234,128236
27070,1708306306576266,1708306306704909,128643
27071,1708306306710854,1708306306913817,202963
27072,1708306306889145,1708306307069281,180136
27073,1708306307051343,1708306307250787,199444
27074,1708306307238942,1708306307378210,139268
27075,1708306307383435,1708306307511351,127916
27076,1708306307519402,1708306307646902,127500
27077,1708306307654106,1708306307787801,133695
27078,1708306307793231,1708306307921816,128585
27079,1708306307927119,1708306308052585,125466
27080,1708306308060966,1708306308193186,132220
27081,1708306308199462,1708306308325731,126269
27082,1708306308333873,1708306308478734,144861
27083,1708306308480893,1708306308624255,143362
27084,1708306308627445,1708306308810062,182617
27085,1708306308787994,1708306308953855,165861
27086,1708306308959126,1708306309093688,134562
27087,1708306309109589,1708306309271296,161707
27088,1708306309279744,1708306309412617,132873
27089,1708306309420847,1708306309563204,142357
27090,1708306309573775,1708306309757903,184128
27091,1708306309776346,1708306309979612,203266
27092,1708306309962879,1708306310129607,166728
27093,1708306310135335,1708306310268160,132825
27094,1708306310275279,1708306310411657,136378
