frame number,publisher_sent,subscriber_received,latency
18002,1706562867963,1706562867968,5
18003,1706562867977,1706562867983,6
18004,1706562867989,1706562867998,9
18005,1706562868004,1706562868012,8
18006,1706562868017,1706562868025,8
18007,1706562868031,1706562868039,8
18008,1706562868044,1706562868052,8
18009,1706562868058,1706562868065,7
18010,1706562868070,1706562868078,8
18011,1706562868083,1706562868090,7
18012,1706562868096,1706562868102,6
18013,1706562868107,1706562868114,7
18014,1706562868120,1706562868127,7
18015,1706562868132,1706562868138,6
18016,1706562868143,1706562868150,7
18017,1706562868155,1706562868162,7
18018,1706562868167,1706562868174,7
18019,1706562868180,1706562868186,6
18020,1706562868191,1706562868198,7
18021,1706562868204,1706562868211,7
18022,1706562868217,1706562868223,6
18023,1706562868229,1706562868236,7
18024,1706562868241,1706562868250,9
18025,1706562868254,1706562868261,7
18026,1706562868266,1706562868273,7
18027,1706562868280,1706562868289,9
18028,1706562868294,1706562868302,8
18029,1706562868307,1706562868313,6
18030,1706562868318,1706562868325,7
18031,1706562868330,1706562868336,6
18032,1706562868342,1706562868349,7
18033,1706562868355,1706562868364,9
18034,1706562868370,1706562868377,7
18035,1706562868382,1706562868389,7
18036,1706562868394,1706562868400,6
18037,1706562868406,1706562868413,7
18038,1706562868418,1706562868424,6
18039,1706562868429,1706562868436,7
18040,1706562868442,1706562868448,6
18041,1706562868455,1706562868463,8
18042,1706562868468,1706562868475,7
18043,1706562868480,1706562868486,6
18044,1706562868492,1706562868499,7
18045,1706562868505,1706562868511,6
18046,1706562868516,1706562868523,7
18047,1706562868528,1706562868534,6
18048,1706562868540,1706562868547,7
18049,1706562868552,1706562868559,7
18050,1706562868564,1706562868570,6
18051,1706562868576,1706562868583,7
18052,1706562868588,1706562868595,7
18053,1706562868600,1706562868607,7
18054,1706562868612,1706562868619,7
18055,1706562868624,1706562868631,7
18056,1706562868636,1706562868642,6
18057,1706562868648,1706562868654,6
18058,1706562868659,1706562868666,7
18059,1706562868671,1706562868678,7
18060,1706562868683,1706562868690,7
18061,1706562868695,1706562868701,6
18062,1706562868706,1706562868713,7
18063,1706562868719,1706562868725,6
18064,1706562868730,1706562868736,6
18065,1706562868741,1706562868751,10
18066,1706562868756,1706562868762,6
18067,1706562868767,1706562868774,7
18068,1706562868780,1706562868786,6
18069,1706562868791,1706562868798,7
18070,1706562868803,1706562868809,6
18071,1706562868815,1706562868821,6
18072,1706562868826,1706562868833,7
18073,1706562868838,1706562868844,6
18074,1706562868851,1706562868859,8
18075,1706562868864,1706562868871,7
18076,1706562868876,1706562868883,7
18077,1706562868888,1706562868894,6
18078,1706562868900,1706562868906,6
18079,1706562868911,1706562868918,7
18080,1706562868923,1706562868929,6
18081,1706562868935,1706562868942,7
18082,1706562868947,1706562868953,6
18083,1706562868958,1706562868966,8
18084,1706562868971,1706562868978,7
18085,1706562868983,1706562868990,7
18086,1706562868995,1706562869002,7
18087,1706562869007,1706562869015,8
18088,1706562869020,1706562869027,7
18089,1706562869033,1706562869039,6
18090,1706562869045,1706562869054,9
18091,1706562869059,1706562869065,6
18092,1706562869071,1706562869079,8
18093,1706562869084,1706562869091,7
18094,1706562869096,1706562869103,7
18095,1706562869108,1706562869115,7
18096,1706562869120,1706562869126,6
18097,1706562869132,1706562869139,7
18098,1706562869144,1706562869150,6
18099,1706562869155,1706562869162,7
18100,1706562869168,1706562869175,7
18101,1706562869180,1706562869186,6
18102,1706562869191,1706562869198,7
18103,1706562869203,1706562869209,6
18104,1706562869215,1706562869221,6
18105,1706562869228,1706562869235,7
18106,1706562869240,1706562869247,7
18107,1706562869254,1706562869261,7
18108,1706562869268,1706562869276,8
18109,1706562869281,1706562869288,7
18110,1706562869294,1706562869299,5
18111,1706562869305,1706562869312,7
18112,1706562869317,1706562869323,6
18113,1706562869328,1706562869335,7
18114,1706562869340,1706562869347,7
18115,1706562869352,1706562869358,6
18116,1706562869364,1706562869371,7
18117,1706562869376,1706562869382,6
18118,1706562869387,1706562869394,7
18119,1706562869399,1706562869405,6
18120,1706562869411,1706562869418,7
18121,1706562869423,1706562869432,9
18122,1706562869437,1706562869445,8
18123,1706562869450,1706562869459,9
18124,1706562869464,1706562869472,8
18125,1706562869478,1706562869487,9
18126,1706562869492,1706562869498,6
18127,1706562869504,1706562869511,7
18128,1706562869516,1706562869522,6
18129,1706562869527,1706562869533,6
18130,1706562869539,1706562869545,6
18131,1706562869551,1706562869558,7
18132,1706562869564,1706562869571,7
18133,1706562869576,1706562869582,6
18134,1706562869587,1706562869594,7
18135,1706562869599,1706562869605,6
18136,1706562869610,1706562869616,6
18137,1706562869622,1706562869628,6
18138,1706562869634,1706562869640,6
18139,1706562869645,1706562869652,7
18140,1706562869657,1706562869663,6
18141,1706562869668,1706562869675,7
18142,1706562869681,1706562869687,6
18143,1706562869692,1706562869698,6
18144,1706562869703,1706562869710,7
18145,1706562869715,1706562869721,6
18146,1706562869728,1706562869736,8
18147,1706562869741,1706562869747,6
18148,1706562869752,1706562869759,7
18149,1706562869764,1706562869770,6
18150,1706562869776,1706562869782,6
18151,1706562869787,1706562869794,7
18152,1706562869799,1706562869805,6
18153,1706562869810,1706562869817,7
18154,1706562869822,1706562869828,6
18155,1706562869834,1706562869841,7
18156,1706562869847,1706562869854,7
18157,1706562869859,1706562869866,7
18158,1706562869871,1706562869878,7
18159,1706562869884,1706562869890,6
18160,1706562869896,1706562869902,6
18161,1706562869908,1706562869914,6
18162,1706562869919,1706562869926,7
18163,1706562869931,1706562869937,6
18164,1706562869942,1706562869949,7
18165,1706562869955,1706562869962,7
18166,1706562869967,1706562869974,7
18167,1706562869980,1706562869988,8
18168,1706562869993,1706562870001,8
18169,1706562870006,1706562870012,6
18170,1706562870018,1706562870024,6
18171,1706562870029,1706562870036,7
18172,1706562870041,1706562870048,7
18173,1706562870053,1706562870060,7
18174,1706562870065,1706562870072,7
18175,1706562870078,1706562870086,8
18176,1706562870093,1706562870100,7
18177,1706562870105,1706562870113,8
18178,1706562870117,1706562870124,7
18179,1706562870130,1706562870137,7
18180,1706562870142,1706562870148,6
18181,1706562870153,1706562870160,7
18182,1706562870165,1706562870171,6
18183,1706562870177,1706562870184,7
18184,1706562870190,1706562870196,6
18185,1706562870201,1706562870208,7
18186,1706562870216,1706562870224,8
18187,1706562870229,1706562870235,6
18188,1706562870240,1706562870247,7
18189,1706562870252,1706562870259,7
18190,1706562870264,1706562870271,7
18191,1706562870276,1706562870282,6
18192,1706562870288,1706562870295,7
18193,1706562870300,1706562870307,7
18194,1706562870312,1706562870318,6
18195,1706562870324,1706562870330,6
18196,1706562870336,1706562870342,6
18197,1706562870347,1706562870355,8
18198,1706562870360,1706562870366,6
18199,1706562870371,1706562870378,7
18200,1706562870384,1706562870390,6
18201,1706562870396,1706562870402,6
18202,1706562870407,1706562870414,7
18203,1706562870419,1706562870426,7
18204,1706562870431,1706562870438,7
18205,1706562870444,1706562870450,6
18206,1706562870456,1706562870463,7
18207,1706562870468,1706562870474,6
18208,1706562870479,1706562870485,6
18209,1706562870491,1706562870498,7
18210,1706562870504,1706562870511,7
18211,1706562870516,1706562870523,7
